date,1. open,2. high,3. low,4. close,5. volume
2006-11-17,40.46,41.09,40.29,40.79,1790700
2006-11-20,40.2,40.38,40.05,40.12,987900
2006-11-21,40.1,40.28,39.95,40.27,754700
2006-11-22,40.12,40.14,39.86,40.01,873000
2006-11-24,39.75,39.76,39.56,39.63,951700
2006-11-27,39.5,39.5,38.5,38.68,2036100
2006-11-28,39.1,39.33,38.9,39.3,1183300
2006-11-29,39.5,39.74,39.28,39.51,854100
2006-11-30,39.52,39.59,39.2,39.41,683900
2006-12-01,39.73,39.88,39.29,39.69,855500
2006-12-04,39.45,39.9,39.45,39.78,814600
2006-12-05,39.45,39.73,39.27,39.61,1339800
2006-12-06,39.53,39.98,39.53,39.74,847300
2006-12-07,40.02,40.2,39.85,39.9,724200
2006-12-08,40.16,40.44,39.98,40.1,890400
2006-12-11,40.1,40.72,40.1,40.41,1043900
2006-12-12,40.82,41.08,40.41,41.01,1195000
2006-12-13,41.54,41.92,41.49,41.75,1134600
2006-12-14,42.22,42.82,42.22,42.82,1699000
2006-12-15,43.15,43.41,43.08,43.41,1831300
2006-12-18,43.73,43.78,42.94,43.15,1205300
2006-12-19,42.83,43.01,42.42,42.88,946800
2006-12-20,42.95,43.16,42.88,43.0,903000
2006-12-21,42.9,43.1,42.68,42.94,1243400
2006-12-22,42.89,42.98,42.25,42.68,858400
2006-12-26,42.69,43.05,42.67,42.91,314700
2006-12-27,43.14,43.42,43.14,43.35,522100
2006-12-28,43.15,43.3,42.97,43.18,530200
2006-12-29,43.0,43.25,42.83,42.83,730900
2007-01-03,42.9,43.37,42.73,42.91,1200600
2007-01-04,43.18,43.88,43.12,43.8,1209600
2007-01-05,43.98,45.6,43.96,44.8,3197500
2007-01-08,44.81,45.33,44.43,44.81,2344300
2007-01-09,46.25,47.0,45.8,46.4,1731000
2007-01-10,45.65,45.95,45.38,45.78,826200
2007-01-11,45.27,45.99,45.26,45.65,958400
2007-01-12,46.5,47.85,46.4,47.68,4216400
2007-01-16,47.22,47.32,46.78,47.0,1498500
2007-01-17,47.12,47.9,47.0,47.54,1656400
2007-01-18,46.75,46.75,46.22,46.36,1955700
2007-01-19,46.46,47.2,46.46,47.06,1522800
2007-01-22,47.0,47.04,46.0,46.3,1286600
2007-01-23,46.45,46.95,46.44,46.63,1003600
2007-01-24,46.6,46.92,46.43,46.86,556500
2007-01-25,47.34,47.68,47.0,47.12,1662000
2007-01-26,47.9,48.01,47.31,47.83,1194500
2007-01-29,47.25,47.31,46.76,47.0,2227300
2007-01-30,46.95,47.09,46.21,46.3,2295000
2007-01-31,45.88,46.4,45.63,46.33,1195000
2007-02-01,47.14,47.63,47.13,47.48,1506700
2007-02-02,47.71,47.85,47.45,47.61,656900
2007-02-05,47.5,47.72,47.32,47.63,752900
2007-02-06,48.5,48.91,48.43,48.81,1460800
2007-02-07,48.7,48.81,48.46,48.75,1237300
2007-02-08,48.19,48.49,48.13,48.37,1381800
2007-02-09,49.22,49.5,48.82,49.1,871400
2007-02-12,49.1,49.15,48.51,48.84,645500
2007-02-13,49.4,49.8,49.4,49.71,798900
2007-02-14,51.45,52.04,51.4,51.99,1639600
2007-02-15,51.5,51.88,50.66,51.79,1737100
2007-02-16,52.06,52.73,52.06,52.56,1502100
2007-02-20,52.0,52.61,51.97,52.54,1314700
2007-02-21,52.55,53.26,52.5,52.91,1443000
2007-02-22,52.7,52.78,52.3,52.47,1009200
2007-02-23,52.85,53.0,52.04,52.27,2223900
2007-02-26,52.99,52.99,52.48,52.9,1101300
2007-02-27,53.2,53.34,51.11,51.7,2903700
2007-02-28,51.8,52.19,51.14,51.73,1559900
2007-03-01,51.6,52.03,50.05,51.87,2596200
2007-03-02,49.03,50.41,48.28,49.43,3240000
2007-03-05,49.07,49.64,48.8,49.0,1323500
2007-03-06,50.75,50.98,50.09,50.65,1070900
2007-03-07,49.97,50.46,49.92,50.1,596400
2007-03-08,51.23,51.64,51.23,51.38,899400
2007-03-09,52.27,52.57,51.67,52.49,1803100
2007-03-12,52.63,53.01,52.62,52.88,936300
2007-03-13,51.92,52.15,51.26,51.27,786300
2007-03-14,50.35,50.98,49.64,50.56,1275400
2007-03-15,50.55,51.27,50.51,51.09,837500
2007-03-16,51.21,51.64,51.08,51.29,1173000
2007-03-19,52.31,52.54,51.82,52.32,1113700
2007-03-20,51.55,52.26,51.55,51.82,662200
2007-03-21,51.7,52.96,51.3,52.77,1306500
2007-03-22,52.01,52.99,52.01,52.83,635300
2007-03-23,53.22,53.24,52.8,53.09,488000
2007-03-26,53.14,53.14,52.2,52.49,1483600
2007-03-27,52.49,52.49,51.81,52.35,640000
2007-03-28,51.81,51.9,51.13,51.22,1011800
2007-03-29,51.04,51.3,50.68,51.09,818500
2007-03-30,50.73,51.08,50.4,50.49,911000
2007-04-02,50.27,50.31,49.77,49.85,1187100
2007-04-03,50.85,51.25,50.59,51.09,933700
2007-04-04,51.8,51.82,51.51,51.78,577600
2007-04-05,52.0,52.25,51.91,52.12,642700
2007-04-09,53.62,53.76,53.14,53.25,1293700
2007-04-10,53.74,54.18,53.68,54.01,882200
2007-04-11,53.82,53.88,53.13,53.36,639200
2007-04-12,53.2,54.8,53.05,54.54,1782000
2007-04-13,54.9,54.95,54.43,54.95,910700
2007-04-16,54.75,55.54,54.75,55.46,1052800
2007-04-17,55.05,55.26,54.9,55.2,442800
2007-04-18,55.2,55.35,55.01,55.21,831000
2007-04-19,54.3,54.81,54.2,54.39,522200
2007-04-20,54.76,54.86,54.4,54.67,615000
2007-04-23,54.5,54.79,54.32,54.77,857600
2007-04-24,54.86,54.88,54.41,54.5,781100
2007-04-25,54.19,55.37,54.09,55.22,1449300
2007-04-26,54.21,54.4,54.08,54.2,962800
2007-04-27,53.56,53.9,53.17,53.48,536100
2007-04-30,53.37,53.83,53.25,53.26,378600
2007-05-01,52.94,53.03,52.52,52.83,509700
2007-05-02,53.38,53.87,53.17,53.7,371200
2007-05-03,53.55,53.75,53.12,53.66,284300
2007-05-04,53.88,54.16,53.75,53.95,657900
2007-05-07,54.53,54.54,53.79,54.41,454100
2007-05-08,54.36,54.51,54.09,54.46,364600
2007-05-09,55.42,55.73,55.23,55.63,528200
2007-05-10,54.39,54.58,53.6,53.84,657900
2007-05-11,53.82,54.19,53.54,54.06,375000
2007-05-14,54.19,54.39,53.87,54.11,293500
2007-05-15,53.09,53.17,52.51,52.7,961900
2007-05-16,54.91,56.09,54.6,55.85,1970000
2007-05-17,54.9,55.19,54.52,55.05,1069200
2007-05-18,55.27,55.82,55.27,55.56,723000
2007-05-21,56.93,57.8,56.92,57.38,1448900
2007-05-22,58.85,59.84,58.8,59.46,1189800
2007-05-23,58.68,59.04,58.06,58.06,778000
2007-05-24,57.4,57.56,56.25,56.52,1059400
2007-05-25,56.58,57.03,56.42,56.75,773000
2007-05-29,56.89,57.0,56.41,56.71,789900
2007-05-30,56.62,57.41,56.51,57.23,690200
2007-05-31,57.7,57.92,57.51,57.7,568400
2007-06-01,57.2,57.33,56.9,57.09,398800
2007-06-04,56.82,56.93,56.31,56.7,394800
2007-06-05,56.47,56.47,55.7,55.96,461400
2007-06-06,56.1,56.32,55.48,55.68,1087200
2007-06-07,55.68,55.81,54.67,54.76,980900
2007-06-08,54.13,54.8,53.87,54.7,393200
2007-06-11,54.5,55.37,54.5,54.89,636400
2007-06-12,53.81,54.3,53.55,53.6,422800
2007-06-13,54.39,55.13,54.39,55.1,737700
2007-06-14,54.3,54.69,54.21,54.5,452100
2007-06-15,54.9,55.12,54.42,54.53,820200
2007-06-18,54.41,54.44,53.75,54.15,967300
2007-06-19,54.15,54.35,53.94,54.18,726100
2007-06-20,53.7,53.78,52.98,53.18,525700
2007-06-21,52.69,53.26,52.5,53.1,844800
2007-06-22,52.6,53.1,52.35,52.41,899200
2007-06-25,52.29,52.55,51.83,51.98,520500
2007-06-26,51.96,52.0,51.21,51.3,686700
2007-06-27,50.96,51.42,50.88,51.16,2626100
2007-06-28,50.67,50.87,50.44,50.48,1419600
2007-06-29,51.2,51.7,51.1,51.37,2013300
2007-07-02,52.6,52.6,51.28,51.57,1261100
2007-07-03,50.76,50.81,50.32,50.67,813700
2007-07-05,52.62,52.67,52.05,52.37,953500
2007-07-06,53.2,53.27,52.84,53.14,745800
2007-07-09,52.99,53.11,52.75,53.04,568000
2007-07-10,52.44,52.61,52.1,52.13,670900
2007-07-11,51.82,52.1,51.63,52.08,496100
2007-07-12,52.18,52.87,52.09,52.79,564700
2007-07-13,52.41,52.88,52.35,52.75,538600
2007-07-16,52.65,52.75,52.3,52.47,522700
2007-07-17,51.91,52.05,51.61,51.92,521700
2007-07-18,51.8,51.85,50.76,51.54,1212700
2007-07-19,52.32,52.35,51.93,52.21,486900
2007-07-20,51.47,51.63,50.79,51.18,547000
2007-07-23,51.15,51.56,51.05,51.07,443100
2007-07-24,51.96,51.96,51.31,51.66,901500
2007-07-25,52.1,52.74,51.78,52.31,1024300
2007-07-26,52.49,52.59,50.42,51.36,2043600
2007-07-27,53.87,53.94,51.42,53.04,2282700
2007-07-30,53.49,54.12,52.96,53.76,1197400
2007-07-31,53.4,53.59,52.66,52.74,1020400
2007-08-01,51.84,52.42,51.35,52.03,940200
2007-08-02,51.27,51.58,50.76,51.36,1122400
2007-08-03,51.06,51.16,49.75,49.77,1788000
2007-08-06,50.28,50.74,49.74,50.7,972700
2007-08-07,50.84,50.95,49.92,50.63,796900
2007-08-08,49.9,50.72,48.91,49.46,2444300
2007-08-09,49.66,49.94,48.67,48.9,2085700
2007-08-10,48.54,48.55,46.43,48.0,2757000
2007-08-13,48.56,48.72,48.23,48.4,799000
2007-08-14,47.97,48.03,47.05,47.1,1011200
2007-08-15,47.17,47.58,46.38,46.46,1282900
2007-08-16,46.32,46.87,43.86,46.74,3455400
2007-08-17,46.6,47.18,45.47,46.57,1431200
2007-08-20,45.42,46.01,45.3,45.79,1419100
2007-08-21,45.8,46.33,45.61,46.33,929800
2007-08-22,46.36,46.87,46.23,46.66,487800
2007-08-23,47.0,47.18,46.66,46.9,540000
2007-08-24,46.82,47.54,46.54,47.4,370600
2007-08-27,46.55,46.6,46.22,46.3,669100
2007-08-28,46.2,46.46,45.3,45.42,558600
2007-08-29,45.51,46.15,45.43,46.11,835500
2007-08-30,45.48,46.3,45.48,45.91,391300
2007-08-31,47.75,48.1,47.34,47.78,877300
2007-09-04,48.35,49.41,48.3,49.07,899800
2007-09-05,49.47,49.77,49.22,49.63,1070100
2007-09-06,49.8,49.9,49.03,49.3,1102900
2007-09-07,48.5,48.59,46.68,47.31,3320100
2007-09-10,47.05,47.05,46.21,46.73,667200
2007-09-11,47.36,47.75,47.15,47.63,614900
2007-09-12,47.0,47.28,46.39,47.19,449400
2007-09-13,46.69,47.63,46.45,47.05,1038700
2007-09-14,46.88,47.12,46.81,46.98,458000
2007-09-17,46.65,46.92,46.49,46.7,360100
2007-09-18,46.3,47.43,46.06,47.31,978000
2007-09-19,47.35,47.96,47.34,47.52,585600
2007-09-20,47.2,47.24,46.3,46.65,763100
2007-09-21,46.95,47.06,46.46,46.65,434600
2007-09-24,47.11,47.18,46.56,46.6,324900
2007-09-25,46.41,46.46,45.54,45.96,845600
2007-09-26,47.8,47.8,46.97,47.13,561700
2007-09-27,48.36,48.89,48.0,48.35,767500
2007-09-28,48.36,48.54,47.92,48.06,483600
2007-10-01,48.2,49.42,48.07,49.38,853000
2007-10-02,50.68,51.28,50.65,51.14,1079600
2007-10-03,50.77,50.85,49.89,50.07,643600
2007-10-04,50.01,50.25,49.35,49.83,1181200
2007-10-05,50.1,50.88,49.91,50.68,782400
2007-10-08,50.37,50.57,50.01,50.03,720300
2007-10-09,49.7,49.91,49.02,49.85,745500
2007-10-10,49.59,49.59,48.96,49.11,854800
2007-10-11,49.66,49.66,48.01,48.29,956700
2007-10-12,47.46,47.57,47.16,47.4,682400
2007-10-15,47.61,47.61,46.64,47.01,606200
2007-10-16,46.39,46.6,45.97,46.03,644400
2007-10-17,46.44,46.99,46.22,46.6,847200
2007-10-18,47.0,47.0,46.32,46.69,534400
2007-10-19,46.2,46.2,45.01,45.11,867100
2007-10-22,45.41,46.41,45.41,46.27,909800
2007-10-23,46.0,46.38,45.68,46.05,793900
2007-10-24,45.62,45.65,44.57,45.29,1001400
2007-10-25,45.75,49.2,45.65,47.98,3808700
2007-10-26,48.51,49.45,48.51,49.22,967800
2007-10-29,49.87,49.94,49.2,49.83,838400
2007-10-30,49.29,49.29,48.59,48.81,492200
2007-10-31,48.74,51.19,48.44,49.46,963900
2007-11-01,50.2,50.28,48.93,49.1,859300
2007-11-02,49.9,49.9,49.04,49.54,748100
2007-11-05,49.05,49.73,48.0,48.64,1150200
2007-11-06,48.65,49.0,48.34,48.85,846000
2007-11-07,48.85,48.85,47.68,47.93,990100
2007-11-08,48.1,48.16,47.0,47.27,1062600
2007-11-09,46.5,47.5,46.48,47.0,779400
2007-11-12,46.53,47.7,46.53,46.71,706600
2007-11-13,47.2,48.95,47.2,48.92,1039700
2007-11-14,50.0,50.0,48.56,48.65,792900
2007-11-15,48.5,49.02,48.17,48.38,1108700
2007-11-16,49.15,49.15,47.99,48.23,710700
2007-11-19,48.59,48.59,47.01,47.32,665500
2007-11-20,48.75,48.75,47.62,48.14,631100
2007-11-21,48.5,48.5,47.32,47.33,727900
2007-11-23,47.72,49.34,47.72,49.08,490600
2007-11-26,50.18,51.23,49.91,50.01,1005600
2007-11-27,52.61,53.31,51.92,53.31,1838700
2007-11-28,54.1,55.44,54.1,55.0,1726200
2007-11-29,54.52,55.06,53.8,54.21,1385600
2007-11-30,54.01,55.56,53.42,53.97,1056200
2007-12-03,54.4,54.4,53.36,53.71,686600
2007-12-04,53.48,53.48,52.61,52.98,788800
2007-12-05,52.97,54.31,52.87,53.64,972800
2007-12-06,53.6,54.85,53.6,54.77,505600
2007-12-07,53.4,53.47,52.94,53.23,827000
2007-12-10,54.1,54.78,54.01,54.69,1044700
2007-12-11,55.85,56.13,54.18,54.59,1717500
2007-12-12,56.23,56.75,55.22,55.95,1631200
2007-12-13,56.0,56.54,55.86,56.26,1230600
2007-12-14,55.22,55.22,54.37,54.52,752700
2007-12-17,54.58,54.58,53.63,53.79,758700
2007-12-18,54.7,54.75,53.3,54.44,723400
2007-12-19,54.49,54.82,54.0,54.21,834600
2007-12-20,53.79,53.99,53.35,53.8,612400
2007-12-21,53.87,54.85,53.87,54.54,1198700
2007-12-24,54.99,54.99,54.31,54.64,193700
2007-12-26,55.24,56.1,55.24,55.95,454000
2007-12-27,55.73,55.73,54.67,54.75,472500
2007-12-28,55.08,55.08,54.3,54.3,284300
2007-12-31,54.4,54.86,54.08,54.3,450400
2008-01-02,54.3,55.0,53.6,54.11,861600
2008-01-03,54.32,54.48,53.92,54.35,1062000
2008-01-04,52.88,53.27,52.18,52.42,1724500
2008-01-07,53.97,54.66,53.42,54.1,2061300
2008-01-08,55.0,55.44,54.03,54.16,1419500
2008-01-09,56.36,57.19,55.94,57.19,2423200
2008-01-10,56.14,56.95,55.72,56.43,849700
2008-01-11,56.0,56.21,55.12,55.3,911000
2008-01-14,56.2,56.5,55.09,55.75,1547000
2008-01-15,54.84,54.84,53.67,53.78,2180500
2008-01-16,53.0,53.2,51.98,52.55,2275500
2008-01-17,52.34,52.55,51.0,51.12,1819500
2008-01-18,51.3,52.11,50.57,51.44,1729700
2008-01-22,47.38,50.17,47.38,50.06,1932000
2008-01-23,46.45,48.75,45.53,48.56,2606400
2008-01-24,46.9,47.52,46.57,47.49,1582100
2008-01-25,47.94,47.94,46.4,46.69,1683000
2008-01-28,45.55,47.09,45.55,46.95,1033600
2008-01-29,47.51,48.5,47.51,48.28,1078900
2008-01-30,47.74,48.45,46.87,47.5,1164300
2008-01-31,47.75,47.94,46.09,47.5,1437200
2008-02-01,45.57,46.89,45.55,46.3,1949300
2008-02-04,45.29,45.29,44.5,44.56,1332500
2008-02-05,43.51,44.18,43.25,43.28,1733300
2008-02-06,43.59,43.69,42.8,42.82,1323900
2008-02-07,43.7,44.35,43.57,44.04,1252200
2008-02-08,43.08,43.58,42.73,42.99,881400
2008-02-11,42.95,43.57,42.74,43.5,856200
2008-02-12,43.99,44.2,43.45,43.66,1362500
2008-02-13,44.83,45.09,44.16,44.81,1522200
2008-02-14,45.43,45.59,44.77,44.88,743500
2008-02-15,44.89,44.99,44.27,44.78,1048500
2008-02-19,46.99,47.44,45.88,46.96,2893200
2008-02-20,46.64,46.89,45.9,46.73,2055300
2008-02-21,47.0,47.39,46.38,46.58,1219300
2008-02-22,46.97,46.97,45.75,46.77,1497200
2008-02-25,47.44,47.98,47.05,47.98,1242000
2008-02-26,48.24,49.18,47.92,48.91,1240400
2008-02-27,49.98,50.0,49.3,49.65,1483800
2008-02-28,49.4,49.4,48.62,48.84,889600
2008-02-29,48.31,48.31,47.03,47.21,798800
2008-03-03,46.48,46.86,46.29,46.7,913700
2008-03-04,46.02,46.87,46.02,46.69,1175300
2008-03-05,47.06,47.48,46.53,46.78,898300
2008-03-06,46.77,47.15,45.58,45.68,1229200
2008-03-07,44.97,45.05,44.23,44.32,998600
2008-03-10,43.21,43.6,42.81,42.81,1586300
2008-03-11,44.19,44.83,43.76,44.83,1687200
2008-03-12,43.93,44.09,43.28,43.36,1636400
2008-03-13,42.76,43.49,42.1,43.31,1359300
2008-03-14,42.75,43.68,41.61,41.86,1807000
2008-03-17,41.0,41.24,40.25,40.88,1895300
2008-03-18,41.24,41.85,41.11,41.85,1075200
2008-03-19,42.49,42.7,40.95,41.04,1124700
2008-03-20,41.1,42.05,40.7,41.9,851700
2008-03-24,41.87,42.14,41.48,41.83,956600
2008-03-25,42.68,42.82,41.9,42.68,598400
2008-03-26,42.99,42.99,41.5,41.88,1073700
2008-03-27,41.63,41.63,40.84,40.84,797600
2008-03-28,41.0,41.17,40.53,40.64,586800
2008-03-31,40.34,40.34,39.91,40.07,1162300
2008-04-01,41.07,41.98,40.91,41.73,1272200
2008-04-02,41.9,42.36,41.81,41.97,565300
2008-04-03,42.32,42.33,41.72,42.11,514500
2008-04-04,42.05,42.15,41.56,41.9,393600
2008-04-07,42.97,42.97,42.3,42.47,698100
2008-04-08,41.39,41.4,40.15,40.56,2264500
2008-04-09,40.64,40.85,40.31,40.32,566800
2008-04-10,40.89,41.29,40.79,40.91,591000
2008-04-11,40.72,41.13,40.5,40.76,778800
2008-04-14,40.12,40.48,39.84,39.86,666000
2008-04-15,40.25,40.28,39.52,39.8,707300
2008-04-16,41.1,41.95,41.1,41.84,1427200
2008-04-17,42.01,42.49,41.9,42.39,952700
2008-04-18,42.99,43.76,42.86,43.58,1016300
2008-04-21,44.06,44.51,43.89,44.36,956200
2008-04-22,43.31,43.82,42.88,43.03,733300
2008-04-23,43.71,43.91,43.18,43.8,520900
2008-04-24,43.55,44.27,43.32,44.02,615400
2008-04-25,45.33,45.96,44.86,45.63,938900
2008-04-28,45.83,46.2,45.6,45.92,687400
2008-04-29,45.52,46.02,45.52,45.94,683800
2008-04-30,46.0,46.39,45.63,45.79,672300
2008-05-01,46.02,46.69,45.92,46.6,654900
2008-05-02,47.94,47.94,47.26,47.59,740000
2008-05-05,47.14,47.6,46.73,46.81,579400
2008-05-06,47.25,47.32,46.66,47.3,634100
2008-05-07,47.29,47.31,46.1,46.22,1063700
2008-05-08,45.78,46.01,45.54,45.6,465100
2008-05-09,45.26,45.26,44.55,44.74,552400
2008-05-12,44.61,45.4,44.61,45.3,626100
2008-05-13,46.11,46.34,45.85,46.06,680100
2008-05-14,48.1,50.8,47.91,49.93,2939600
2008-05-15,49.95,50.55,49.51,50.53,1397500
2008-05-16,49.26,49.72,48.93,49.5,608400
2008-05-19,49.41,50.1,49.41,49.7,674600
2008-05-20,49.17,49.45,48.61,48.74,840900
2008-05-21,48.43,48.77,47.45,47.63,1211800
2008-05-22,48.2,48.82,48.2,48.57,410600
2008-05-23,48.26,48.49,47.86,48.05,686300
2008-05-27,48.2,48.23,47.62,48.02,323600
2008-05-28,47.25,47.77,47.17,47.69,771900
2008-05-29,48.26,48.77,48.01,48.43,531500
2008-05-30,50.81,50.81,50.25,50.39,971000
2008-06-02,51.77,52.36,50.97,51.37,1190100
2008-06-03,50.89,51.72,50.54,50.83,947200
2008-06-04,51.97,52.29,51.52,51.81,936800
2008-06-05,51.74,52.04,51.41,51.9,1143300
2008-06-06,51.0,51.34,50.3,50.3,789100
2008-06-09,50.35,50.59,49.5,49.73,682600
2008-06-10,49.07,49.25,48.74,48.97,1221100
2008-06-11,49.31,49.31,47.76,47.83,1332600
2008-06-12,48.47,48.47,47.48,47.82,752500
2008-06-13,48.25,48.7,47.98,48.66,660500
2008-06-16,49.1,49.45,48.67,49.36,593500
2008-06-17,49.6,49.91,49.37,49.41,422000
2008-06-18,49.2,49.45,48.52,48.72,1422500
2008-06-19,48.44,48.6,48.06,48.45,775900
2008-06-20,47.95,47.95,46.16,46.19,1072800
2008-06-23,46.83,46.93,46.2,46.56,1202600
2008-06-24,46.19,46.19,45.66,45.8,910100
2008-06-25,45.75,46.59,45.12,46.22,797200
2008-06-26,46.6,46.68,45.35,45.55,1865900
2008-06-27,44.35,45.06,43.11,43.91,1354100
2008-06-30,43.81,44.56,43.63,43.74,1087800
2008-07-01,43.0,43.2,42.44,43.2,919200
2008-07-02,43.3,43.39,42.5,42.6,613900
2008-07-03,42.87,43.65,42.87,42.97,504500
2008-07-07,43.41,43.51,42.64,42.95,567900
2008-07-08,41.59,42.08,41.28,41.95,1208100
2008-07-09,40.8,41.47,40.36,40.42,1252200
2008-07-10,40.8,41.25,40.55,41.17,737300
2008-07-11,40.02,40.64,39.8,40.46,1315600
2008-07-14,41.49,41.49,40.08,40.32,783100
2008-07-15,39.77,40.89,39.73,40.38,818400
2008-07-16,41.0,41.55,40.65,41.55,851000
2008-07-17,42.49,42.49,41.78,42.26,779500
2008-07-18,41.12,41.63,40.84,41.45,1019400
2008-07-21,41.38,41.91,41.32,41.42,677600
2008-07-22,41.4,41.59,40.58,41.5,874400
2008-07-23,41.19,41.52,40.89,41.06,771000
2008-07-24,41.56,42.07,41.44,41.53,654400
2008-07-25,41.0,41.08,40.47,40.81,855200
2008-07-28,40.61,40.75,39.93,39.93,424900
2008-07-29,38.06,38.7,37.26,37.68,2640200
2008-07-30,37.63,37.73,37.2,37.54,2172700
2008-07-31,37.54,37.99,37.49,37.67,1523500
2008-08-01,37.8,38.22,37.6,37.83,872700
2008-08-04,37.03,37.3,36.9,37.02,447000
2008-08-05,37.21,38.39,37.21,38.39,566000
2008-08-06,38.95,39.48,38.95,39.47,739000
2008-08-07,38.99,38.99,38.32,38.49,658000
2008-08-08,38.06,39.37,38.06,39.28,815900
2008-08-11,39.41,40.15,39.41,39.87,810500
2008-08-12,39.39,39.47,39.06,39.22,632300
2008-08-13,38.9,38.9,38.13,38.35,608300
2008-08-14,38.54,38.54,37.68,38.12,621500
2008-08-15,38.55,38.55,37.99,38.37,476700
2008-08-18,39.25,39.4,38.73,39.03,788800
2008-08-19,39.03,39.03,37.86,38.15,836100
2008-08-20,37.92,37.92,37.31,37.66,584500
2008-08-21,37.63,37.88,37.33,37.76,416200
2008-08-22,39.0,39.0,37.9,38.38,376400
2008-08-25,38.84,38.88,38.24,38.6,612900
2008-08-26,38.51,38.66,38.33,38.52,438200
2008-08-27,38.97,38.97,38.1,38.32,445100
2008-08-28,38.61,38.8,38.26,38.67,345400
2008-08-29,38.27,38.55,38.2,38.2,421600
2008-09-02,37.53,38.52,37.48,37.68,687000
2008-09-03,37.32,37.77,37.28,37.66,489100
2008-09-04,37.45,37.45,36.65,36.8,931600
2008-09-05,36.39,36.39,35.62,36.06,718900
2008-09-08,36.56,37.04,36.39,36.98,524800
2008-09-09,36.03,36.7,35.3,35.42,1121700
2008-09-10,35.98,35.98,35.09,35.36,779600
2008-09-11,34.17,34.81,34.01,34.75,1439100
2008-09-12,34.99,35.14,34.02,34.9,733400
2008-09-15,33.49,34.17,33.33,33.72,1013400
2008-09-16,33.01,33.89,32.86,33.67,1110300
2008-09-17,33.21,33.21,31.77,32.0,1749200
2008-09-18,31.21,32.03,30.61,31.77,1666200
2008-09-19,32.7,33.0,31.3,32.63,3000900
2008-09-22,32.23,33.03,32.16,32.29,603200
2008-09-23,32.03,32.7,31.19,31.34,1350300
2008-09-24,32.87,32.87,31.44,31.77,1144600
2008-09-25,31.83,32.44,31.82,32.23,934400
2008-09-26,31.25,32.52,29.71,32.41,853500
2008-09-29,31.73,32.1,29.89,30.76,898600
2008-09-30,30.06,30.99,30.02,30.87,901900
2008-10-01,30.4,30.64,30.05,30.5,1407100
2008-10-02,28.8,28.8,27.8,27.92,806000
2008-10-03,28.66,29.37,27.65,27.99,1185800
2008-10-06,27.55,27.55,25.17,26.46,1771500
2008-10-07,27.48,27.48,25.3,25.3,1001300
2008-10-08,24.01,24.81,23.44,23.9,1965100
2008-10-09,25.37,25.49,23.0,23.51,2521300
2008-10-10,23.0,23.14,20.3,21.02,5032800
2008-10-13,23.5,24.89,22.69,24.89,5793300
2008-10-14,27.91,27.91,25.18,26.2,4235900
2008-10-15,25.77,25.77,23.26,23.43,1843900
2008-10-16,24.02,24.02,21.93,23.74,1995000
2008-10-17,23.74,24.75,23.22,23.91,771100
2008-10-20,25.79,26.6,25.31,26.6,1399100
2008-10-21,26.33,26.33,25.08,25.34,2472600
2008-10-22,24.51,24.6,22.91,23.38,1967300
2008-10-23,22.06,22.65,20.46,21.46,4661400
2008-10-24,19.75,20.94,19.7,19.82,3359200
2008-10-27,19.73,20.22,19.12,19.18,1634400
2008-10-28,20.72,21.99,20.07,21.99,3709200
2008-10-29,21.24,21.91,19.48,21.13,3025300
2008-10-30,22.52,23.0,22.32,22.65,1533600
2008-10-31,22.6,23.63,22.35,23.24,1084200
2008-11-03,23.37,23.55,23.1,23.24,709100
2008-11-04,23.83,24.9,23.83,24.89,935200
2008-11-05,25.25,25.5,24.34,24.51,1333400
2008-11-06,23.02,23.45,21.64,21.76,1646400
2008-11-07,22.32,23.39,22.02,23.29,1660800
2008-11-10,24.08,24.1,23.0,23.41,836000
2008-11-11,22.94,22.94,21.98,22.42,1046100
2008-11-12,21.82,21.99,20.89,21.11,1920900
2008-11-13,20.93,22.01,20.15,22.01,2683700
2008-11-14,21.22,21.94,20.97,21.12,1496300
2008-11-17,21.18,21.51,20.81,20.92,1702500
2008-11-18,20.74,21.0,20.15,20.61,1779400
2008-11-19,20.0,20.22,18.92,19.0,1584700
2008-11-20,18.97,19.26,18.14,18.34,2246600
2008-11-21,20.09,20.13,18.71,19.89,2860800
2008-11-24,20.25,21.37,20.03,20.94,2504800
2008-11-25,20.5,20.51,19.54,20.05,1814500
2008-11-26,19.65,20.48,19.44,20.33,2086300
2008-11-28,19.59,19.59,19.03,19.38,606600
2008-12-01,19.07,19.07,18.16,18.22,1852500
2008-12-02,18.8,19.27,18.65,19.22,2042200
2008-12-03,18.97,19.47,18.54,19.45,1709900
2008-12-04,18.65,18.99,18.17,18.44,1079000
2008-12-05,18.15,19.02,18.09,18.94,1476000
2008-12-08,19.75,20.28,19.46,20.04,1351100
2008-12-09,20.52,21.16,20.32,20.5,2534400
2008-12-10,20.67,20.94,20.45,20.85,2056000
2008-12-11,21.15,21.53,20.85,21.04,2020900
2008-12-12,20.82,21.42,20.48,21.23,1710100
2008-12-15,20.59,21.19,20.59,20.99,1989000
2008-12-16,20.47,21.39,20.13,21.34,2527100
2008-12-17,20.69,21.0,20.44,20.78,1601700
2008-12-18,20.7,20.75,19.84,20.09,1341400
2008-12-19,20.64,20.64,19.9,20.09,1688700
2008-12-22,20.17,20.49,19.79,20.09,920600
2008-12-23,20.16,20.2,19.55,19.66,893000
